image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[146 137  98]
  [143 135  98]
  [143 138 100]
  ...
  [152 144 108]
  [154 145 112]
  [151 142 109]]

 [[147 135  97]
  [143 133  97]
  [140 132  95]
  ...
  [154 144 109]
  [149 139 104]
  [146 135 103]]

 [[142 128  91]
  [142 129  94]
  [144 134  99]
  ...
  [141 132  93]
  [146 133  98]
  [149 136 101]]

 ...

 [[189 165 121]
  [185 161 117]
  [182 155 112]
  ...
  [163 114  74]
  [170 123  81]
  [179 136  85]]

 [[189 165 121]
  [184 160 116]
  [181 156 115]
  ...
  [153 109  74]
  [158 112  76]
  [169 122  78]]

 [[191 164 121]
  [187 162 121]
  [185 162 121]
  ...
  [149 106  72]
  [155 111  76]
  [164 117  75]]]",3,20190111_211657.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[190 180 170]
  [121 111 102]
  [  8   0   0]
  ...
  [ 25  16   9]
  [ 24  15   8]
  [ 23  14   7]]

 [[171 161 151]
  [ 38  28  19]
  [ 36  25  19]
  ...
  [ 24  15   8]
  [ 23  14   7]
  [ 23  14   7]]

 [[119 109 100]
  [  9   0   0]
  [ 50  39  33]
  ...
  [ 28  18   9]
  [ 27  16  10]
  [ 27  16  10]]

 ...

 [[ 51  38  30]
  [ 49  36  28]
  [ 47  34  26]
  ...
  [ 53  38  33]
  [ 53  38  33]
  [ 56  38  36]]

 [[ 48  33  26]
  [ 46  31  24]
  [ 45  30  23]
  ...
  [ 49  34  29]
  [ 50  35  32]
  [ 53  35  33]]

 [[ 46  31  24]
  [ 44  29  22]
  [ 42  27  20]
  ...
  [ 43  28  23]
  [ 46  31  28]
  [ 49  31  29]]]",3,IMG_20190108_184541.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 55  38  22]
  [ 65  46  31]
  [ 60  41  26]
  ...
  [ 64  48  33]
  [ 57  41  26]
  [ 57  41  26]]

 [[ 61  44  28]
  [ 66  47  32]
  [ 64  45  30]
  ...
  [ 59  43  28]
  [ 62  46  31]
  [ 53  37  22]]

 [[ 66  50  35]
  [ 57  41  26]
  [ 53  37  22]
  ...
  [ 62  46  31]
  [ 47  31  16]
  [ 56  40  25]]

 ...

 [[ 66  49  31]
  [ 66  47  30]
  [ 66  47  30]
  ...
  [ 63  30  13]
  [108  73  53]
  [143 108  88]]

 [[ 65  48  30]
  [ 67  50  32]
  [ 66  49  31]
  ...
  [144 108  72]
  [163 125  86]
  [146 107  66]]

 [[ 68  51  33]
  [ 71  54  36]
  [ 66  49  31]
  ...
  [154 115  72]
  [148 108  59]
  [133  91  41]]]",3,IMG_423.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[62 42 35]
  [54 30 26]
  [59 35 35]
  ...
  [92 74 50]
  [99 89 54]
  [95 90 52]]

 [[56 32 30]
  [63 42 41]
  [59 43 43]
  ...
  [80 63 47]
  [75 70 50]
  [78 77 56]]

 [[45 34 32]
  [63 48 45]
  [58 39 35]
  ...
  [77 61 48]
  [71 59 47]
  [59 49 37]]

 ...

 [[45 36 29]
  [50 39 33]
  [62 52 42]
  ...
  [29 13 14]
  [29 13 13]
  [29 13 13]]

 [[44 35 28]
  [54 45 38]
  [56 46 37]
  ...
  [27 17 18]
  [32 21 19]
  [26 12 11]]

 [[47 38 29]
  [53 44 35]
  [41 34 26]
  ...
  [23 13 12]
  [29 17 17]
  [25 13 13]]]",3,IMG_908.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[62 42 35]
  [54 30 26]
  [59 35 35]
  ...
  [92 74 50]
  [99 89 54]
  [95 90 52]]

 [[56 32 30]
  [63 42 41]
  [59 43 43]
  ...
  [80 63 47]
  [75 70 50]
  [78 77 56]]

 [[45 34 32]
  [63 48 45]
  [58 39 35]
  ...
  [77 61 48]
  [71 59 47]
  [59 49 37]]

 ...

 [[45 36 29]
  [50 39 33]
  [62 52 42]
  ...
  [29 13 14]
  [29 13 13]
  [29 13 13]]

 [[44 35 28]
  [54 45 38]
  [56 46 37]
  ...
  [27 17 18]
  [32 21 19]
  [26 12 11]]

 [[47 38 29]
  [53 44 35]
  [41 34 26]
  ...
  [23 13 12]
  [29 17 17]
  [25 13 13]]]",3,IMG_908.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[62 42 35]
  [54 30 26]
  [59 35 35]
  ...
  [92 74 50]
  [99 89 54]
  [95 90 52]]

 [[56 32 30]
  [63 42 41]
  [59 43 43]
  ...
  [80 63 47]
  [75 70 50]
  [78 77 56]]

 [[45 34 32]
  [63 48 45]
  [58 39 35]
  ...
  [77 61 48]
  [71 59 47]
  [59 49 37]]

 ...

 [[45 36 29]
  [50 39 33]
  [62 52 42]
  ...
  [29 13 14]
  [29 13 13]
  [29 13 13]]

 [[44 35 28]
  [54 45 38]
  [56 46 37]
  ...
  [27 17 18]
  [32 21 19]
  [26 12 11]]

 [[47 38 29]
  [53 44 35]
  [41 34 26]
  ...
  [23 13 12]
  [29 17 17]
  [25 13 13]]]",3,IMG_908.JPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"[[[134 117  73]
  [134 117  73]
  [138 119  76]
  ...
  [117  98  65]
  [109  92  64]
  [103  86  66]]

 [[134 115  72]
  [134 115  72]
  [136 117  74]
  ...
  [ 77  62  29]
  [ 63  46  16]
  [ 34  16   0]]

 [[127 108  65]
  [131 112  69]
  [136 115  72]
  ...
  [ 60  51  18]
  [ 76  61  28]
  [ 85  66  34]]

 ...

 [[188 153  95]
  [188 153  95]
  [186 151  93]
  ...
  [164 138  89]
  [167 141  92]
  [168 142  91]]

 [[185 148  93]
  [188 153  97]
  [188 153  97]
  ...
  [166 138  90]
  [168 140  92]
  [174 146  98]]

 [[189 152  97]
  [189 154  98]
  [190 155 101]
  ...
  [177 149 101]
  [170 142  95]
  [172 141  95]]]",3,20190111_221841.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[149 138 154]
  [152 144 157]
  [157 150 158]
  ...
  [130 124 128]
  [137 131 131]
  [139 134 130]]

 [[149 138 154]
  [153 145 158]
  [161 153 164]
  ...
  [130 124 128]
  [138 132 134]
  [141 136 133]]

 [[145 136 153]
  [153 147 161]
  [163 157 169]
  ...
  [131 126 132]
  [140 136 137]
  [144 140 139]]

 ...

 [[ 48  38  36]
  [ 47  37  35]
  [ 46  36  34]
  ...
  [ 55  47  45]
  [ 59  51  49]
  [ 56  48  46]]

 [[ 46  35  33]
  [ 44  34  32]
  [ 43  33  31]
  ...
  [ 54  44  43]
  [ 60  50  49]
  [ 57  47  46]]

 [[ 45  34  32]
  [ 43  33  31]
  [ 42  32  30]
  ...
  [ 56  46  45]
  [ 57  47  46]
  [ 58  48  47]]]",3,IMG_20190108_190206.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[148 133  94]
  [148 133  94]
  [141 126  87]
  ...
  [ 32   7   0]
  [ 48  22   0]
  [ 54  26   4]]

 [[142 126  90]
  [141 125  89]
  [134 118  82]
  ...
  [115  85  59]
  [116  85  57]
  [117  83  56]]

 [[136 118  82]
  [135 117  81]
  [130 112  76]
  ...
  [155 112  77]
  [153 109  70]
  [154 109  70]]

 ...

 [[194 191 146]
  [197 194 149]
  [201 198 153]
  ...
  [187 144 102]
  [182 140  98]
  [179 137  95]]

 [[196 194 146]
  [195 192 147]
  [197 194 149]
  ...
  [189 150 107]
  [182 140 100]
  [180 137  95]]

 [[184 182 134]
  [187 184 139]
  [191 188 143]
  ...
  [196 159 115]
  [197 155 115]
  [185 141 102]]]",3,20190111_223319.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[153 201 101]
  [165 204 121]
  [ 92 116  68]
  ...
  [126 114 102]
  [116 110  94]
  [106 103  86]]

 [[153 202 110]
  [170 211 135]
  [135 162 121]
  ...
  [129 127 106]
  [124 110  97]
  [101  82  75]]

 [[155 202 100]
  [166 208 124]
  [165 194 148]
  ...
  [148 142 120]
  [137 124 107]
  [114  98  82]]

 ...

 [[125 119  95]
  [120 113  94]
  [ 73  67  55]
  ...
  [ 81  72  67]
  [ 76  66  64]
  [ 80  70  68]]

 [[128 123 104]
  [110 104  88]
  [ 75  66  57]
  ...
  [ 84  75  70]
  [ 78  68  66]
  [ 79  69  67]]

 [[107 104  89]
  [ 76  70  58]
  [ 76  70  58]
  ...
  [ 78  71  65]
  [ 83  75  72]
  [ 62  54  51]]]",3,IMG_955.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[153 201 101]
  [165 204 121]
  [ 92 116  68]
  ...
  [126 114 102]
  [116 110  94]
  [106 103  86]]

 [[153 202 110]
  [170 211 135]
  [135 162 121]
  ...
  [129 127 106]
  [124 110  97]
  [101  82  75]]

 [[155 202 100]
  [166 208 124]
  [165 194 148]
  ...
  [148 142 120]
  [137 124 107]
  [114  98  82]]

 ...

 [[125 119  95]
  [120 113  94]
  [ 73  67  55]
  ...
  [ 81  72  67]
  [ 76  66  64]
  [ 80  70  68]]

 [[128 123 104]
  [110 104  88]
  [ 75  66  57]
  ...
  [ 84  75  70]
  [ 78  68  66]
  [ 79  69  67]]

 [[107 104  89]
  [ 76  70  58]
  [ 76  70  58]
  ...
  [ 78  71  65]
  [ 83  75  72]
  [ 62  54  51]]]",3,IMG_955.JPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"[[[211 187 175]
  [212 191 190]
  [210 194 197]
  ...
  [ 76  59  49]
  [ 78  61  51]
  [ 71  57  46]]

 [[217 197 186]
  [202 182 181]
  [153 137 137]
  ...
  [ 54  37  27]
  [ 49  32  22]
  [ 75  61  50]]

 [[189 175 166]
  [113  98  91]
  [ 49  34  27]
  ...
  [ 60  43  33]
  [ 49  32  24]
  [ 44  30  21]]

 ...

 [[141 127 126]
  [116 102 101]
  [ 94  80  79]
  ...
  [100  84  84]
  [124 108 108]
  [144 129 126]]

 [[120 106 105]
  [103  89  88]
  [ 86  71  68]
  ...
  [ 99  81  79]
  [116  98  98]
  [153 135 135]]

 [[111  97  96]
  [ 98  84  83]
  [ 86  71  68]
  ...
  [104  86  84]
  [114  96  96]
  [133 115 115]]]",3,IMG_20190108_184211.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 12  10  11]
  [ 12  10  11]
  [ 12  10  11]
  ...
  [ 82  19  12]
  [ 46  17  11]
  [ 18   4   1]]

 [[ 12  10  11]
  [ 12  10  11]
  [ 12  10  11]
  ...
  [ 73  20  12]
  [ 45  17  14]
  [ 20   4   4]]

 [[ 12  10  11]
  [ 12  10  11]
  [ 12  10  11]
  ...
  [ 64  23  17]
  [ 36  12  12]
  [ 19   4   7]]

 ...

 [[ 14  10  11]
  [ 15  11  12]
  [ 15  11  12]
  ...
  [ 86  94  79]
  [ 79  87  66]
  [ 72  80  57]]

 [[ 15  11  12]
  [ 15  11  12]
  [ 15  11  12]
  ...
  [118 126 102]
  [115 125  91]
  [111 121  86]]

 [[ 16  12  13]
  [ 15  11  12]
  [ 15  11  12]
  ...
  [116 121  89]
  [119 127  88]
  [116 125  82]]]",3,DSC_0170.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[155 116  85]
  [170 127  92]
  [154 120  83]
  ...
  [190 136 102]
  [192 137 106]
  [193 140 108]]

 [[168 138 110]
  [175 141 104]
  [119  91  54]
  ...
  [183 129  95]
  [187 132 101]
  [189 136 104]]

 [[ 98  86  64]
  [ 87  69  33]
  [ 60  42   6]
  ...
  [184 129  98]
  [186 131 100]
  [188 133 102]]

 ...

 [[132 109  75]
  [133 110  76]
  [133 113  78]
  ...
  [216 218 205]
  [213 215 202]
  [211 213 200]]

 [[123 100  68]
  [122 102  69]
  [126 106  73]
  ...
  [213 215 201]
  [209 213 198]
  [208 212 197]]

 [[127 104  73]
  [124 103  72]
  [124 103  72]
  ...
  [211 213 199]
  [210 214 199]
  [211 215 200]]]",3,20190111_223012.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 77  64  48]
  [ 56  43  27]
  [ 46  32  19]
  ...
  [ 58  44  35]
  [ 49  39  29]
  [ 48  38  29]]

 [[ 57  45  33]
  [ 48  36  24]
  [ 48  36  24]
  ...
  [ 52  38  29]
  [ 51  38  29]
  [ 52  39  30]]

 [[ 45  35  25]
  [ 44  34  24]
  [ 42  32  23]
  ...
  [ 58  41  33]
  [ 57  43  32]
  [ 54  40  29]]

 ...

 [[ 37  30  24]
  [ 37  30  24]
  [ 32  25  19]
  ...
  [101  76  46]
  [ 83  62  41]
  [ 34  17   1]]

 [[ 36  29  23]
  [ 34  27  21]
  [ 34  27  21]
  ...
  [ 99  73  46]
  [ 77  60  44]
  [ 27  13   2]]

 [[ 33  25  22]
  [ 31  23  20]
  [ 39  32  26]
  ...
  [ 90  66  42]
  [ 71  56  37]
  [ 23  11   0]]]",3,IMG_923.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[206 201 197]
  [209 204 200]
  [209 204 200]
  ...
  [231 228 221]
  [236 234 221]
  [235 236 218]]

 [[214 209 205]
  [217 212 208]
  [215 210 206]
  ...
  [239 236 227]
  [239 237 222]
  [199 201 179]]

 [[216 211 207]
  [215 210 206]
  [209 204 200]
  ...
  [168 168 156]
  [123 125 101]
  [108 112  79]]

 ...

 [[ 19  19  43]
  [ 27  28  49]
  [ 21  22  42]
  ...
  [234 220 209]
  [234 220 209]
  [234 220 209]]

 [[ 22  23  43]
  [ 19  20  38]
  [ 25  24  38]
  ...
  [232 218 207]
  [232 218 207]
  [232 218 207]]

 [[ 28  29  49]
  [ 21  23  38]
  [ 19  19  31]
  ...
  [231 217 206]
  [230 216 205]
  [229 215 204]]]",3,IMG_41.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 18  14  15]
  [ 16  14  15]
  [ 15  15  15]
  ...
  [128 121 111]
  [175 167 156]
  [169 161 148]]

 [[ 17  18  13]
  [ 19  19  17]
  [ 18  18  16]
  ...
  [167 163 154]
  [176 170 158]
  [158 152 140]]

 [[ 15  16  20]
  [ 18  18  20]
  [ 17  17  17]
  ...
  [174 166 155]
  [161 153 142]
  [169 159 149]]

 ...

 [[ 12  13   8]
  [ 16  17  12]
  [ 18  20  17]
  ...
  [171 173 160]
  [177 174 165]
  [181 177 168]]

 [[ 13  14  18]
  [ 10  11  15]
  [ 18  17  22]
  ...
  [181 176 172]
  [177 177 169]
  [173 173 165]]

 [[ 11   9  10]
  [ 15  13  14]
  [ 17  16  12]
  ...
  [174 174 162]
  [169 167 155]
  [168 164 155]]]",3,IMG_756.JPG,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"[[[ 18  14  15]
  [ 16  14  15]
  [ 15  15  15]
  ...
  [128 121 111]
  [175 167 156]
  [169 161 148]]

 [[ 17  18  13]
  [ 19  19  17]
  [ 18  18  16]
  ...
  [167 163 154]
  [176 170 158]
  [158 152 140]]

 [[ 15  16  20]
  [ 18  18  20]
  [ 17  17  17]
  ...
  [174 166 155]
  [161 153 142]
  [169 159 149]]

 ...

 [[ 12  13   8]
  [ 16  17  12]
  [ 18  20  17]
  ...
  [171 173 160]
  [177 174 165]
  [181 177 168]]

 [[ 13  14  18]
  [ 10  11  15]
  [ 18  17  22]
  ...
  [181 176 172]
  [177 177 169]
  [173 173 165]]

 [[ 11   9  10]
  [ 15  13  14]
  [ 17  16  12]
  ...
  [174 174 162]
  [169 167 155]
  [168 164 155]]]",3,IMG_756.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[47 47 47]
  [46 44 45]
  [34 32 33]
  ...
  [31 21 20]
  [35 28 20]
  [36 32 21]]

 [[53 51 52]
  [47 45 46]
  [38 34 35]
  ...
  [31 23 21]
  [34 29 23]
  [35 31 22]]

 [[52 50 51]
  [45 43 44]
  [39 35 36]
  ...
  [27 26 24]
  [33 30 25]
  [34 29 25]]

 ...

 [[62 63 49]
  [14 15  1]
  [48 49 31]
  ...
  [20 18 19]
  [20 18 19]
  [19 17 18]]

 [[35 33 21]
  [21 19  6]
  [43 44 28]
  ...
  [20 18 19]
  [21 17 18]
  [21 17 18]]

 [[32 29 22]
  [32 29 20]
  [19 18  0]
  ...
  [20 18 19]
  [22 18 19]
  [21 17 18]]]",3,DSC_0702.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[45 35 26]
  [52 41 35]
  [57 47 38]
  ...
  [39 26 18]
  [37 24 18]
  [35 21 18]]

 [[53 43 34]
  [58 47 41]
  [60 50 41]
  ...
  [41 28 20]
  [39 26 20]
  [37 23 20]]

 [[60 50 41]
  [63 52 46]
  [64 53 47]
  ...
  [42 29 21]
  [41 28 22]
  [40 27 21]]

 ...

 [[29 20 13]
  [32 23 16]
  [33 24 17]
  ...
  [33 24 19]
  [31 22 17]
  [30 21 16]]

 [[30 23 15]
  [32 23 16]
  [33 24 17]
  ...
  [32 23 18]
  [31 22 17]
  [30 21 16]]

 [[31 24 16]
  [32 23 16]
  [34 25 18]
  ...
  [31 22 17]
  [31 22 17]
  [31 22 17]]]",3,IMG_20190108_184548_4.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[141 101  52]
  [141 101  50]
  [151 111  60]
  ...
  [118  76  36]
  [125  83  43]
  [134  92  52]]

 [[153 113  64]
  [155 115  64]
  [149 109  58]
  ...
  [118  76  34]
  [118  76  34]
  [120  77  35]]

 [[164 124  75]
  [159 119  70]
  [159 119  68]
  ...
  [140  99  53]
  [132  91  45]
  [128  85  40]]

 ...

 [[173 163 114]
  [172 162 111]
  [170 163 111]
  ...
  [181 178 135]
  [175 172 127]
  [152 151 103]]

 [[174 164 115]
  [173 165 116]
  [172 165 113]
  ...
  [186 183 140]
  [181 178 135]
  [181 179 130]]

 [[169 159 110]
  [169 161 112]
  [168 161 109]
  ...
  [173 170 129]
  [184 179 137]
  [173 169 121]]]",3,20190111_213124.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[136 122 111]
  [126 112 101]
  [128 114 101]
  ...
  [ 75  66  61]
  [ 55  47  44]
  [ 33  28  25]]

 [[180 166 155]
  [182 168 157]
  [194 180 167]
  ...
  [ 36  27  22]
  [ 15   7   4]
  [  7   2   0]]

 [[180 166 153]
  [186 172 159]
  [178 164 151]
  ...
  [ 24  19  13]
  [ 20  15  11]
  [ 35  31  28]]

 ...

 [[ 82  72  63]
  [ 66  56  47]
  [ 55  45  36]
  ...
  [120 103  93]
  [146 129 119]
  [173 155 145]]

 [[ 81  71  62]
  [ 65  55  46]
  [ 53  43  34]
  ...
  [113  99  88]
  [131 117 106]
  [147 130 120]]

 [[ 78  68  59]
  [ 64  54  45]
  [ 52  42  33]
  ...
  [108  94  83]
  [120 106  95]
  [140 123 113]]]",3,IMG_20190108_184551_4.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[61 63 60]
  [60 62 59]
  [61 63 62]
  ...
  [55 14 18]
  [31 11 12]
  [15  5  6]]

 [[57 59 56]
  [57 59 56]
  [61 63 62]
  ...
  [56 17 18]
  [28  9 11]
  [16  5  9]]

 [[60 62 59]
  [63 65 62]
  [66 68 65]
  ...
  [53 19 18]
  [21  5  6]
  [18  9 12]]

 ...

 [[13  8 12]
  [13  8 12]
  [13  8 12]
  ...
  [14 12 15]
  [13 11 14]
  [13 11 14]]

 [[13  8 12]
  [13  8 12]
  [13  8 12]
  ...
  [13 11 14]
  [13 11 14]
  [13 11 14]]

 [[14  9 13]
  [13  8 12]
  [13  8 12]
  ...
  [13 11 14]
  [13 11 14]
  [13 11 14]]]",3,DSC_0032.JPG,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"[[[61 63 60]
  [60 62 59]
  [61 63 62]
  ...
  [55 14 18]
  [31 11 12]
  [15  5  6]]

 [[57 59 56]
  [57 59 56]
  [61 63 62]
  ...
  [56 17 18]
  [28  9 11]
  [16  5  9]]

 [[60 62 59]
  [63 65 62]
  [66 68 65]
  ...
  [53 19 18]
  [21  5  6]
  [18  9 12]]

 ...

 [[13  8 12]
  [13  8 12]
  [13  8 12]
  ...
  [14 12 15]
  [13 11 14]
  [13 11 14]]

 [[13  8 12]
  [13  8 12]
  [13  8 12]
  ...
  [13 11 14]
  [13 11 14]
  [13 11 14]]

 [[14  9 13]
  [13  8 12]
  [13  8 12]
  ...
  [13 11 14]
  [13 11 14]
  [13 11 14]]]",3,DSC_0032.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[56 70 71]
  [39 49 51]
  [ 7  8 12]
  ...
  [29 40 42]
  [42 38 37]
  [45 33 33]]

 [[57 61 64]
  [49 50 54]
  [19 14 18]
  ...
  [31 43 43]
  [37 35 36]
  [42 33 34]]

 [[66 67 72]
  [51 52 57]
  [13 13 15]
  ...
  [35 44 43]
  [31 32 34]
  [39 37 40]]

 ...

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [19 20 22]
  [23 24 26]]

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [23 24 26]
  [24 25 27]]

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [21 25 26]
  [19 23 24]]]",3,DSC_0474.JPG,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"[[[56 70 71]
  [39 49 51]
  [ 7  8 12]
  ...
  [29 40 42]
  [42 38 37]
  [45 33 33]]

 [[57 61 64]
  [49 50 54]
  [19 14 18]
  ...
  [31 43 43]
  [37 35 36]
  [42 33 34]]

 [[66 67 72]
  [51 52 57]
  [13 13 15]
  ...
  [35 44 43]
  [31 32 34]
  [39 37 40]]

 ...

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [19 20 22]
  [23 24 26]]

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [23 24 26]
  [24 25 27]]

 [[14 12 15]
  [14 12 15]
  [14 12 15]
  ...
  [22 23 25]
  [21 25 26]
  [19 23 24]]]",3,DSC_0474.JPG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[190 192 204]
  [169 171 183]
  [146 146 156]
  ...
  [ 58  45  37]
  [ 52  39  31]
  [ 50  37  29]]

 [[201 203 215]
  [179 181 193]
  [157 157 167]
  ...
  [ 56  43  35]
  [ 50  37  29]
  [ 50  37  29]]

 [[206 210 222]
  [186 188 200]
  [164 167 176]
  ...
  [ 54  41  33]
  [ 49  36  28]
  [ 48  35  27]]

 ...

 [[218 216 238]
  [192 190 212]
  [162 159 180]
  ...
  [ 52  39  31]
  [ 51  38  30]
  [ 49  36  28]]

 [[198 196 217]
  [171 168 189]
  [145 141 158]
  ...
  [ 52  42  33]
  [ 51  41  32]
  [ 51  41  32]]

 [[175 173 194]
  [146 143 164]
  [127 123 140]
  ...
  [ 53  43  34]
  [ 51  41  32]
  [ 53  43  34]]]",3,IMG_20190108_183936_2.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[36 17 10]
  [45 25 18]
  [61 36 31]
  ...
  [61 42 28]
  [61 42 28]
  [63 44 30]]

 [[41 20 15]
  [54 31 25]
  [57 30 23]
  ...
  [61 42 28]
  [62 43 29]
  [61 42 28]]

 [[50 24 23]
  [47 20 13]
  [62 36 23]
  ...
  [61 44 28]
  [62 45 29]
  [59 42 26]]

 ...

 [[46 32 19]
  [52 34 22]
  [53 35 23]
  ...
  [57 41 28]
  [57 43 30]
  [48 36 22]]

 [[49 33 20]
  [52 34 22]
  [54 34 23]
  ...
  [49 36 20]
  [56 44 28]
  [51 42 25]]

 [[51 35 22]
  [50 32 20]
  [50 30 19]
  ...
  [49 36 20]
  [58 46 30]
  [52 43 26]]]",3,IMG_653.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[188 171 151]
  [188 172 156]
  [190 176 165]
  ...
  [ 23  14   9]
  [ 15   6   1]
  [ 60  51  46]]

 [[189 172 154]
  [197 181 166]
  [144 130 119]
  ...
  [ 32  23  18]
  [ 22  13   8]
  [ 16   7   2]]

 [[195 179 164]
  [165 151 138]
  [ 45  32  23]
  ...
  [ 27  18  13]
  [ 24  15  10]
  [ 27  18  13]]

 ...

 [[ 69  56  48]
  [ 65  52  44]
  [ 60  47  41]
  ...
  [ 71  57  48]
  [ 77  60  52]
  [ 78  61  51]]

 [[ 61  48  39]
  [ 57  44  36]
  [ 55  42  34]
  ...
  [ 65  51  42]
  [ 69  55  46]
  [ 70  56  47]]

 [[ 60  47  38]
  [ 54  41  33]
  [ 51  38  30]
  ...
  [ 56  42  33]
  [ 61  47  38]
  [ 66  52  43]]]",3,IMG_20190108_184612.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[218 182 130]
  [215 182 129]
  [216 184 133]
  ...
  [185 152 109]
  [186 153 110]
  [191 158 115]]

 [[221 185 133]
  [217 184 131]
  [216 184 133]
  ...
  [182 149 106]
  [177 144 101]
  [174 141  98]]

 [[224 191 138]
  [221 189 138]
  [220 190 138]
  ...
  [180 149 102]
  [177 145  98]
  [177 145  98]]

 ...

 [[199 172 129]
  [201 174 131]
  [203 176 133]
  ...
  [182 154 104]
  [186 155 111]
  [194 161 107]]

 [[202 175 130]
  [202 175 130]
  [200 173 128]
  ...
  [168 140  93]
  [175 143  96]
  [189 154 100]]

 [[200 173 128]
  [203 176 131]
  [204 177 132]
  ...
  [170 141  99]
  [173 141  94]
  [186 150  98]]]",3,IMG_4.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"[[[ 32  38  24]
  [ 63  76  23]
  [ 65  73  16]
  ...
  [161 141 106]
  [156 134  97]
  [142 120  83]]

 [[ 36  40  25]
  [ 59  67  16]
  [ 70  74  23]
  ...
  [225 206 173]
  [218 199 166]
  [210 191 158]]

 [[ 29  31   9]
  [ 53  55   8]
  [ 56  55   9]
  ...
  [231 220 188]
  [231 220 188]
  [233 222 192]]

 ...

 [[125  92  49]
  [126  95  51]
  [113  84  40]
  ...
  [229 226 221]
  [237 233 230]
  [237 236 234]]

 [[128  96  55]
  [118  89  47]
  [116  92  46]
  ...
  [222 221 216]
  [227 226 222]
  [228 227 223]]

 [[125  96  54]
  [117  90  47]
  [111  87  41]
  ...
  [220 219 214]
  [225 224 220]
  [226 225 221]]]",3,20190111_223131.jpg,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
